Date,Tweet,Open,High,Low,Close,Adj Close,Volume,Stock Name,Company Name
2021-10-28,"AAPL's net cash drops another $6BN, now down to $66BN from an all time high of $163BN in Dec 2017 and back to levels last seen a decade ago https://t.co/eXQ0oMLEgI",149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,"$AAPL $AMZN resets market overbought condition. Money will follow to strong names eg $GOOGL, $AMD &amp; $TSLA.   I like $LCID too. Gimme $40 tomorrow!",149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,"🚨🚨

*APPLE -5% ON Q4 SALES MISS, WEAK Q1 OUTLOOK

*AMAZON -5% ON Q3 REVENUE MISS, DISAPPOINTING Q4 GUIDANCE

*NASDAQ FUTURES -1%

$AAPL
$AMZN https://t.co/EAuv5o9Lpo",149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,"As one megacap after another misses ests and gets trashed, $TSLA and $GOOGL stand tall.  Many PMs buying TSLA have told me they can’t find anything else to buy in megacaps ( $AAPL, $AMZN, $MSFT, GOOGL, TSLA, $FB 40% of R1G benchmark). “Supply constraints” didn’t impact TSLA 3Q.",149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,AAPL sales by product line https://t.co/xEyOXETDzn,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,"$aapl $amzn both miss badly, time for everyone to go back into safer stocks…. Like biotech! $xbi 😉",149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,"$AAPL CEO says supply constraints are affecting ""all"" lines of Apple products",149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,"I think we can now safely say that $SNAP wasn't reporting a company specific issue. It was reporting an economy wide issue.

$AAPL $AMZN $FB $TWTR $SHOP would agree.",149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,"*APPLE 4Q REV. $83.36B, EST. $84.69B
*APPLE 4Q IPHONE REVENUE $38.87B, EST. $41.60B

$AAPL",149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,"Apple (AAPL) reports Q4 2021 earnings: $83 billion in revenue, below estimates https://t.co/yN4H2BWFHo by @ChanceHMiller",149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,"EARNINGS: Apple Q4 EPS $1.24 vs. $1.24 Est.; Q4 Revs. $83.36B vs. $84.85B Est. • $AAPL 
https://t.co/WY3XI7q3QW https://t.co/37f7mOxVEh",149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,"Now a miss coming from $AAPL and with them and $AMZN, the markets should finally correct a little. But sometimes markets do opposite.",149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,"🔥 Daily recap 🔥

$LCID Nov5 30C/31C +1000% 🚀🔥
Some banked +5k% on weeklies 🤯

$SQ 260C +50%, $AAPL 155C +130%, $MRNA 355C +37% morning call 🤑

$SNAP full day reload +100% 55C 🔮

$RBLX 85C Nov5 quick +50%, holding

1000 likes, 300 retweets, I will open discord in Nov 😉🔥",149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,"Hearing Cathie wood bought 10 million in $KOPN shares. Cheap $5 stock at the lowest it's been all year that specializes in manufacturing wearable tech which could relate to $FB VR and $Aapl. They have earnings 11/2, this stock can double to $10 in the near future. Shares a must",149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,"GOOGL
AAPL
MSFT
MVRS
AMZN

few.",149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,"ICYMI: MKT Call with @RiskReversal &amp; @CarterBWorth 

They discussed the setup in the broad markets,  big tech $MSFT $GOOGL $AMZN $AAPL, Tesla's $TSLA 🔥 rally &amp; $CAR $HTZZ

Plus some classic comedy from CBW at the end 🤣

Sponsored by @FactSet &amp; @openexc 

https://t.co/oVOAZcwQjL",149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,"USA 🇺🇸 GDP has now slowed down to 2%

Only 1 data point now remains unknown AFAIC : $AAPL EPS

Here are key levels which may decide next whether we hold or 100 points down in S&amp;P500 (upon a D1 close below these):

$TSLA 982 (now 1037)
$AAPL 144 (now 149)
S&amp;P500 4537 (now 4559)",149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,It’s here!!! $AAPL Cloth! https://t.co/NAjKBCwgsM,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,"Having more than 4 years in #BTC, 8 years in $TSLA, and 10 years in $AAPL has taught me a few important things:

- Large returns come from “time in” the market
- Accumulate quality assets before its recognized by the world
- FUD is only near term, fundamentals outweigh long term",149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,huge club day:  $AMZN and $AAPL… stay close …. https://t.co/GUkgq8DNo3 https://t.co/u9wQr0UOrn,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-28,$MSFT may overtake $AAPL as the most valuable company in the world this week. Microsoft is less than 1.4% away from Apple.,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,151.46856689453125,100077900,AAPL,Apple Inc.
2021-10-29,"10/29 MONSTER 🟢 Day

So MANY BANGERS today!

Wins
$AMZN +36%
$XOM +48% 🔥
$X +166% 🔥🔥
$MA +22% RF
$LCID +46% RF
$NVDA +15% RF
$SPCE +10% SFb
$TSLA +100% 🔥
$JKS +12% SFb
$AAPL +11% N

Loss
$AAPL -97% 🔴

Swing 
$TWLO
$MARA
$FISV RF

10-1
186-34 overall

Stay Fluid my friends! https://t.co/FbiqHIypw1",147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,"If I had told you in January Q3 GDP would be 2%, Q4 likely negative, $AMZN &amp; $AAPL would miss &amp; guide lower, no more stimulus, the yield curve inverting, and the Fed was going to begin taper in a week, you would never have bought SPX 4600. So why are you doing it now?",147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,"It's a show-off day for gwth stocks, even when $AAPL &amp; $AMZN missed ER estimates &amp; got sold off!

New ATHs: $LC $BROS $INMD $NET $ENPH $AMPL $OPRX $TSLA $TEAM $DDOG $ZS $NVDA $MSFT

Next week is 1 of historically best performing weeks &amp; many SM gwth stocks will release ERs.

GL!",147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,"October
Cloudflare $NET: +73%
Ethereum $ETH: +46%
Tesla $TSLA: +44%
Bitcoin $BTC: +42%
Solana $SOL: +42%
Coinbase $COIN: +40%
$MSFT: +18%
$GOOGL: +11%
Oil: +10%
Nas 100 $QQQ: +8%
S&amp;P $SPY: +7%
$AAPL: +6%
$AMZN: +3%
$FB: -5%
Evergrande $EGRNF: -19%
Snap $SNAP: -29%
Vol $VIX: -30%",147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,$AAPL this was the sign of a #top if I ever saw one… https://t.co/at2pJyskAR,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,"AAPL does $1 billion dollar in sales every day.

This is roughly equal to entire stock market cap in 1920’s 😲😲",147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,$AAPL and $AMZN are both down about 3% each today while the NASDAQ is only down .18%. This tells me there’s a lot of underlying strengthen in this market,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,"$AAPL $AMZN down almost 4% yet $QQQ and $SPY almost green🤷‍♂️. Next week should be interesting.
Have a great weekend everyone",147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,People are selling $amzn and $aapl today for a loss to buy $tsla and $msft at ATHs … that’s the kinda mkt we are in.,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,World's Most Valuable Stock: Microsoft (MSFT) to Overtake Apple (AAPL) - Bloomberg https://t.co/ADHMTRgnVd,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,*MICROSOFT IS WORTH MORE THAN APPLE NOW $AAPL $MSFT,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,gm to everyone long $AAPL and $AMZN https://t.co/hVulaNRZV2,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,We look at these pull backs to add to names we like.  Apple being the one down that I like the most. Great report and Xmas season ahead. Apple will break all their records this qtr. $aapl,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,"Student: ""Wait so you just buy $NQ_F every day at open?""

Me: ""Pretty much.""

Student: ""But $AAPL and $AMZN are down like 4%...?""

Me: ""Yeah that doesn't matter."" https://t.co/qdBdcbZo4W",147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,"Microsoft $MSFT is now the largest public company in the world ahead of Apple $AAPL

(Source https://t.co/QgrNYEw24V) https://t.co/G3HeXQbYHy",147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,"*MICROSOFT SET TO SURPASS APPLE AS MOST VALUABLE U.S. COMPANY, WITH MARKET CAP OF $2.44 TRILLION

$MSFT 
$AAPL https://t.co/qq02wXk8pP",147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,$AAPL price target raised from $165 to $170 at Oppenheimer,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,Apple $AAPL is currently set to open today’s trading as the worlds 2nd largest company behind Microsoft $MSFT,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,$MSFT has overtaken $AAPL as the most valuable company in the world,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,"$AAPL Morgan Stanley Sees 4 Things More Important Than Supply Chain Issues

1) Services growth surprised positively and remains 20%+ Y/Y into the Dec Q (with 70%+ gross margin)
2) guidance commentary implies December Revenue in-line with consensus despite &gt;$6B supply shortfall,.",147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,"$TSLA +0.1% to $1,079 as equities fell (NDX -1.0%) on weak 4Q guides by AAPL (-3.5%) and AMZN (-4.8%) and higher 10yr TY (1.61% +3.0 bp). ECB’s Lagarde gave mild pushback about higher int rates. $8K EV credit in Dem’s 1.75T infrastr bill. TSLA options expiring today = volatility.",147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,It was the supply chain issues that crashed the iPhone 13 party this quarter and will be an overhang into the December quarter but we view this as transitory and in no way impacts our long term bullish view AAPL is heading to a $3 trillion market cap. Demand &gt; supply for Apple.,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,"It won’t take $NIO this long to reach a $1 trillion Market Capitalization:

It took $TSLA 18 years
It took $GOOG 21 years
It took $AMZN 24 years
It took $AAPL 42 years
It took $MSFT 44 years

$NIO is a giant-in-the-making!",147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,"Seen on WSB: ""Pretty sure the next step for $AAPL is bankruptcy.""",147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,"The combined revenue of the 4 largest US companies hit a record $1.24 trillion over last 12 months...
Apple $AAPL: $366 billion
Microsoft $MSFT: $176 billion
Google $GOOGL: $239 billion
Amazon $AMZN: $458 billion

That's larger than the GDP of all but 14 countries.",147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,"Q3 Revenue Growth, YoY % Change...
Tesla $TSLA: +57%
Google $GOOGL: +41%
Facebook $FB: +35%
Apple $AAPL: +29%
Microsoft $MSFT: +22%
Netflix $NFLX: +16%
Amazon $AMZN: +15%
S&amp;P 500 $SPY: +11%",147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,$AAPL says they expect record revenue in Q1,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,$FB Meta is reportedly developing a smart watch that will be a direct competitor to the $AAPL Watch,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,"Big Tech is so successful and set expectations so high that we think $AMZN making 110.8B and $AAPL making $83.4B last quarter is a ""bad quarter"". 🥴",147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-10-29,"I ignored everyone around me getting an iPhone $AAPL

I ignored how often I used $AMZN

I ignored how disruptive a $TSLA could be

I ignored people trying to convince me about #bitcoin 

I won’t be ignoring how disruptive #NFTs are",147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,148.71856689453125,124953200,AAPL,Apple Inc.
2021-11-01,"When Microsoft crossed the $1.3 trillion market cap threshold, it was doing about $45 billion in trailing free cash flow.  When $GOOG cross the $1.3 trillion mark, its trailing FCF was $48 billion.  For $AAPL it was $70 billion. https://t.co/jTbuVVQeir",148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,147.8846435546875,74588300,AAPL,Apple Inc.
2021-11-01,"AAPL:  iPhone rocks
ATVI:  Call of Duty
BRK/B:  Dad knows Warren
GBTC:  It's a no-brainer. It's Bitcoin
JPM:  They make money
MSFT:  Love the XBOX and love the stuff that runs my computer
NVDA:  Best graphics card
TSLA:  Dream car",148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,147.8846435546875,74588300,AAPL,Apple Inc.
2021-11-01,"$MSFT overtook $AAPL last week and is now the world’s most valuable company. Back in 2019 I wrote how Microsoft Azure’s strength in hybrid cloud would make it the top player in the rapidly growing cloud industry, a trend that will likely continue: 
👇
https://t.co/ROyAreZxw6 https://t.co/srViQ6GmHL",148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,147.8846435546875,74588300,AAPL,Apple Inc.
2021-11-01,"Money is flowing from AMZN, GOOG &amp; AAPL right into $TSLA",148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,147.8846435546875,74588300,AAPL,Apple Inc.
2021-11-01,"$AAPL - Apple co-founder Steve Wozniak says he 'can't tell the difference' between the iPhone 12 and 13 

🤣🤣🤣🤣",148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,147.8846435546875,74588300,AAPL,Apple Inc.
2021-11-01,"*Apple Plans iPhone Feature to Detect Car Accidents, Auto-Dial 911, Sources Say
$AAPL",148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,147.8846435546875,74588300,AAPL,Apple Inc.
2021-11-01,"$AAPL flow update:

- Put/call ratio: 0.396, call premium: 368 million
- 5K 🐳: 41% 🐂
- 15K 🐳: 43% 🐂
- 30K 🐳: 49% 🐂
- 🐂 targeting 11-05 expiry, $150 strike
- Dark pool: 78% 🐂

Link: https://t.co/83gbftBbBe https://t.co/PAqlNOLbVk",148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,147.8846435546875,74588300,AAPL,Apple Inc.
2021-11-01,"$AAPL 🚨
$152.5 CALLS 11/5
Average Price - $0.72
Stop loss - have your own.
Day trade.",148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,147.8846435546875,74588300,AAPL,Apple Inc.
2021-11-01,"Market Evaluation for 11/01

𝑻𝒓𝒂𝒅𝒆 𝑰𝒅𝒆𝒂𝒔
$SQ $AMD $TSLA $NIO $ROKU $ZM $SNOW $AAPL $AMZN $GOOGL $MSFT $SPY $QQQ
𝗚𝗼𝗼𝗱 𝗟𝘂𝗰𝗸!

Thanks for letting me share the flow @unusual_whales 
Share your trades tagging🐳&amp; I! 

Show ♥️ with a like/RT, please! It helps a lot! 🙏 https://t.co/Lmf30dqz6y",148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,147.8846435546875,74588300,AAPL,Apple Inc.
2021-11-02,"How to get paid dividends EVERY MONTH

$MRK $PG $TGT $WMT $AXP $BAC $NKE $AAPL $PSA $KO $LOW $MMM https://t.co/n83gqjyaRR",148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.93698120117188,69122000,AAPL,Apple Inc.
2021-11-02,"Now not only $FB but also $MSFT talking about the Metaverse being the next platform. 

Satya Nadella spoke about how they are also working with $FB to make their products usable on Oculus Quest. 

$FB is positioning itself as the next dominant hardware platform ( $AAPL sleeping?)",148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.93698120117188,69122000,AAPL,Apple Inc.
2021-11-02,"DAO lists ADA and SOL flips

wen AAPL-PERP ?",148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.93698120117188,69122000,AAPL,Apple Inc.
2021-11-02,"$NVDA is now the 7th largest US company in terms of market cap.

The other 6 companies are:

1. $MSFT
2. $AAPL
3. $GOOGL
4. $GOOGL
5. $TSLA
6. $FB",148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.93698120117188,69122000,AAPL,Apple Inc.
2021-11-02,"$MSFT
$GME
$GOOG
$AAPL

The Four Horsemen of the metaverse? https://t.co/osEbdVpV8H",148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.93698120117188,69122000,AAPL,Apple Inc.
2021-11-02,"What are the most discussed tickers on reddit this AM?

1. $TSLA
2. $GME
3. $SPY
4. $AMD
5. $AAPL
6. $MSFT
7. $PBIO
8. $AMC
9. $LCID
10. $INTC

Full list: https://t.co/EZ76Fz5BsT https://t.co/3FB1kIL50y",148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.93698120117188,69122000,AAPL,Apple Inc.
2021-11-02,$AAPL: INDEPENDENT RESEARCH RAISES TARGET PRICE TO $160.00 FROM $150.00; RATING HOLD,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.93698120117188,69122000,AAPL,Apple Inc.
2021-11-02,"Trade of my life right here!!

I'd have $1.3M today if I had kept those 8,800 4:1 split adjusted $AAPL shares

Instead, I have $11M in $TSLA

Huge thanks to Tesla Team &amp; @elonmusk 

Love you all 🤗 https://t.co/SWMIwxpICv",148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.93698120117188,69122000,AAPL,Apple Inc.
2021-11-02,$AAPL reportedly cutting iPad production to increase iPhone production,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.93698120117188,69122000,AAPL,Apple Inc.
2021-11-02,$AAPL should just partner with or buy out $NIO before its to late,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.93698120117188,69122000,AAPL,Apple Inc.
2021-11-02,"#OPTIONS IDEAS

$LCID 38c &gt; 37.35 | 35p &lt; 35.73
$MSFT 332.5c &gt; 330.65 | 325p &lt; 326.87
$AAPL 150c &gt; 149.70 | 147p &lt; 147.80
$KO 56.50c &gt; 56.40 | 55.5p &lt; 55.90

LIKE FOR A SECRET PICK🚨",148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.93698120117188,69122000,AAPL,Apple Inc.
2021-11-02,"Favorite Plays For 11/2 ❄️ 

🟢 OPEN = $FDX CALL
🔴 OPEN = $AAPL PUT

Favorite continuation : $FUBO 

Favorite Small Cap : $SKLZ

Favorite Swing : $PENN

Favorite Merger Play : $SWBK",148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.93698120117188,69122000,AAPL,Apple Inc.
2021-11-02,"Sell $41,000 worth of $AAPL for 1,000 more shares of $NIO 🤔🤔🤔",148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,148.93698120117188,69122000,AAPL,Apple Inc.
2021-11-03,"11/4 Watchlist Flow 🌊

$AAPL: 152.5c slammed. Daily chart primed. 🎯

$LCID: Weekly 40c had insane volume - far OTM. 👀

$NVDA: 265c-270c heavy volume, especially 270c.

$NKE: Weekly 175c key watch tomorrow. 🔨

Credit: @unusual_whales 🐳🐳 https://t.co/rBL4CXBiFf",150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,150.3963623046875,54511500,AAPL,Apple Inc.
2021-11-03,"Apple has bought back $435 billion in stock over the past 8 years, which is greater than the market cap of 490 companies in the S&amp;P 500.

$AAPL

Charting via @ycharts https://t.co/BIex7BSAEZ",150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,150.3963623046875,54511500,AAPL,Apple Inc.
2021-11-03,"META CEO ZUCKERBERG SAYS 30% FEES THAT APPLE TAKES ON TRANSACTIONS MAKE IT HARDER FOR ""CREATORS TO MAKE MONEY FROM THEIR WORK""
$FB $AAPL",150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,150.3963623046875,54511500,AAPL,Apple Inc.
2021-11-03,"We started to cover $MSFT in detail in 2018. Starting then, it was a serious oversight to not have M in FAANG. It's now 2X $FB and passed heavyweights $AAPL $AMZN $GOOGL

Takeway: Don't fold your cards on cloud or covid winners. $MSFT is both.

https://t.co/vZaow2QfHc",150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,150.3963623046875,54511500,AAPL,Apple Inc.
2021-11-03,"I didn't think an iPhone would be a big deal for $AAPL

I didn't think the entire world would be eaten by $AMZN

I didn't think we'd see anyone driving in a $TSLA

I didn't think people would actually use #bitcoin

I won't make the same mistakes with #NFTs",150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,150.3963623046875,54511500,AAPL,Apple Inc.
2021-11-03,$AAPL Shorter iPhone 13 Wait Times Suggest Supply Chain Problems are Easing - UBS Reiterates Buy PT $175,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,150.3963623046875,54511500,AAPL,Apple Inc.
2021-11-04,"Our Long term, hold forever stocks👇🏼

$AAPL
$HD
$ABBV
$PFE
$KO
$PG
$MMM
$VZ
$JNJ
$DUK
$MSFT
$JPM
$VICI",151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,149.8701934814453,60394600,AAPL,Apple Inc.
2021-11-04,"My wife IRA up more than 100% YTD

I keep her portfolio very simple

40% $TSLA commons
40% $NVDA commons
10% $AAPL leaps
10% $AMD leaps

I should adjust my IRA same, forget growth stocks 🤣🤣🤣",151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,149.8701934814453,60394600,AAPL,Apple Inc.
2021-11-04,$AAPL planning to discontinue mask mandates for customers beginning Friday,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,149.8701934814453,60394600,AAPL,Apple Inc.
2021-11-04,"Remarkable, perhaps the best computer I ever owned:

$AAPL MacBook Pro with M1 MAX CPU 

Only way this could now be bettered is if it also baked me a ketogenic pizza 🍕 while I work on it 🤔🤔",151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,149.8701934814453,60394600,AAPL,Apple Inc.
2021-11-04,"Dividend-Paying Companies You Use Everyday:
- Graphics $ADBE
- Phones $AAPL
- Coffee $SBUX
- Food $MCD
- Drugs $JNJ
- Home $HD
- Drinks $KO
- Computer $MSFT
- Hygiene $PG
- Internet $VZ
- Gas $XOM
- Shopping $TGT
- Groceries $WMT",151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,149.8701934814453,60394600,AAPL,Apple Inc.
2021-11-04,$TSLA is to $GM and $F as AAPL was to BlackBerry and Nokia a decade ago. The legacy players never addressed the AAPL threat seriously and once iPhone hit the legacy players couldn’t catch up. https://t.co/JYd8MZJ32Z,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,149.8701934814453,60394600,AAPL,Apple Inc.
2021-11-04,Dan Niles says that $AAPL is the most overpriced tech stock,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,149.8701934814453,60394600,AAPL,Apple Inc.
2021-11-04,"Both $AAPL and $AMZN missed earnings, and plunged. A few days later, market pretends like nothing happened.",151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,149.8701934814453,60394600,AAPL,Apple Inc.
2021-11-04,"Don't buy Starbucks coffee

Buy $SBUX stock ☕

Don't buy an iPhone

Buy $AAPL stock 📱

Don't eat at McDonald's

Buy $MCD stock 🍟

Put yourself on the other side of the cash register

Shift your mindset from consumer to investor and you'll make a ton of money",151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,149.8701934814453,60394600,AAPL,Apple Inc.
2021-11-04,"Long terms valuation metrics are not working.

Stocks are not falling because some of them like $GOOG $MSFT $AAPL are the size of many countries (GDP)

They have become incubators of next level technology

It’s fueling them even more 

NVDA is next . Now $270.",151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,149.8701934814453,60394600,AAPL,Apple Inc.
2021-11-04,"$TSLA $AAPL $AMZN there is no limit! 

Pick your 3 favorite stocks 👇 https://t.co/qVrO81avN2",151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,149.8701934814453,60394600,AAPL,Apple Inc.
2021-11-05,Apple $AAPL is reportedly hiring Tesla's $TSLA former autopilot software director for its Apple Car project,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,150.40707397460938,65463900,AAPL,Apple Inc.
2021-11-05,$AAPL has hired $TSLA Autopilot Software Director for the Apple Car,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,150.40707397460938,65463900,AAPL,Apple Inc.
2021-11-05,"Build your portfolio with a STRONG foundation!

A few names that can help you build a strong foundation include;

📱   $AAPL
🖥️ $MSFT
🔎 $GOOGL
💊 $JNJ
🛠️ $HD
🎮 $NVDA
📦 $AMZN
💰 $JPM
🛒 $COST

Buy the icons to build a foundation.

Then take on more risk up top!",151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,150.40707397460938,65463900,AAPL,Apple Inc.
